DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED
1984-01-01,0.0,79.0,51.0,4.7,0,1984,28.0,0.0594936708860759,Winter,0.0,4.7
1984-01-02,0.0,71.0,46.0,5.59,0,1984,25.0,0.0787323943661971,Winter,0.0,5.145
1984-01-03,0.0,70.0,47.0,5.37,0,1984,23.0,0.0767142857142857,Winter,0.0,5.22
1984-01-04,0.0,76.0,45.0,4.7,0,1984,31.0,0.0618421052631579,Winter,0.0,5.09
1984-01-05,0.0,74.0,49.0,5.14,0,1984,25.0,0.0694594594594594,Winter,0.0,5.1
1984-01-06,0.0,65.0,49.0,7.38,0,1984,16.0,0.1135384615384615,Winter,0.0,5.48
1984-01-07,0.0,59.0,54.0,5.82,0,1984,5.0,0.0986440677966101,Winter,0.0,5.528571428571429
1984-01-08,0.0,59.0,55.0,3.36,0,1984,4.0,0.0569491525423728,Winter,0.0,5.337142857142857
1984-01-09,0.0,61.0,54.0,6.71,0,1984,7.0,0.11,Winter,0.0,5.497142857142857
1984-01-10,0.0,70.0,47.0,4.7,0,1984,23.0,0.0671428571428571,Winter,0.0,5.40142857142857
1984-01-11,0.0,68.0,46.0,5.82,0,1984,22.0,0.0855882352941176,Winter,0.0,5.561428571428571
1984-01-12,0.0,69.0,47.0,5.14,0,1984,22.0,0.0744927536231884,Winter,0.0,5.561428571428571
1984-01-13,0.0,62.0,48.0,6.93,0,1984,14.0,0.1117741935483871,Winter,0.0,5.497142857142857
1984-01-14,0.0,59.0,48.0,6.04,0,1984,11.0,0.1023728813559322,Winter,0.0,5.528571428571429
1984-01-15,0.0,59.0,43.0,6.71,0,1984,16.0,0.113728813559322,Winter,0.0,6.007142857142857
1984-01-16,0.39,55.0,45.0,6.71,0,1984,10.0,0.122,Winter,0.39,6.007142857142857
1984-01-17,0.0,63.0,41.0,5.59,0,1984,22.0,0.0887301587301587,Winter,0.39,6.134285714285714
1984-01-18,0.0,61.0,44.0,5.59,0,1984,17.0,0.091639344262295,Winter,0.39,6.1014285714285705
