DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,SEASON_ENC
1984-01-01,0.0,79.0,51.0,4.7,0,1984,28.0,0.0594936708860759,1,0.0,4.7,0
1984-01-02,0.0,71.0,46.0,5.59,0,1984,25.0,0.0787323943661971,1,0.0,5.145,0
1984-01-03,0.0,70.0,47.0,5.37,0,1984,23.0,0.0767142857142857,1,0.0,5.22,0
1984-01-04,0.0,76.0,45.0,4.7,0,1984,31.0,0.0618421052631579,1,0.0,5.09,0
1984-01-05,0.0,74.0,49.0,5.14,0,1984,25.0,0.0694594594594594,1,0.0,5.1,0
1984-01-06,0.0,65.0,49.0,7.38,0,1984,16.0,0.1135384615384615,1,0.0,5.48,0
1984-01-07,0.0,59.0,54.0,5.82,0,1984,5.0,0.0986440677966101,1,0.0,5.528571428571429,0
1984-01-08,0.0,59.0,55.0,3.36,0,1984,4.0,0.0569491525423728,1,0.0,5.337142857142857,0
1984-01-09,0.0,61.0,54.0,6.71,0,1984,7.0,0.11,1,0.0,5.497142857142857,0
1984-01-10,0.0,70.0,47.0,4.7,0,1984,23.0,0.0671428571428571,1,0.0,5.40142857142857,0
1984-01-11,0.0,68.0,46.0,5.82,0,1984,22.0,0.0855882352941176,1,0.0,5.561428571428571,0
1984-01-12,0.0,69.0,47.0,5.14,0,1984,22.0,0.0744927536231884,1,0.0,5.561428571428571,0
1984-01-13,0.0,62.0,48.0,6.93,0,1984,14.0,0.1117741935483871,1,0.0,5.497142857142857,0
1984-01-14,0.0,59.0,48.0,6.04,0,1984,11.0,0.1023728813559322,1,0.0,5.528571428571429,0
1984-01-15,0.0,59.0,43.0,6.71,0,1984,16.0,0.113728813559322,1,0.0,6.007142857142857,0
1984-01-16,0.39,55.0,45.0,6.71,0,1984,10.0,0.122,1,0.39,6.007142857142857,0
1984-01-17,0.0,63.0,41.0,5.59,0,1984,22.0,0.0887301587301587,1,0.39,6.134285714285714,0
1984-01-18,0.0,61.0,44.0,5.59,0,1984,17.0,0.091639344262295,1,0.39,6.1014285714285705,0
1984-01-19,0.0,60.0,47.0,4.92,0,1984,13.0,0.082,1,0.39,6.069999999999999,0
1984-01-20,0.0,70.0,44.0,5.59,0,1984,26.0,0.0798571428571428,1,0.39,5.878571428571429,0
1984-01-21,0.0,64.0,53.0,5.82,0,1984,11.0,0.0909375,1,0.39,5.847142857142857,0
1984-01-22,0.0,62.0,45.0,6.71,0,1984,17.0,0.1082258064516129,1,0.39,5.847142857142856,0
1984-01-23,0.0,66.0,45.0,5.59,0,1984,21.0,0.0846969696969697,1,0.0,5.687142857142858,0
1984-01-24,0.0,70.0,48.0,4.25,0,1984,22.0,0.0607142857142857,1,0.0,5.4957142857142856,0
1984-01-25,0.0,74.0,51.0,6.04,0,1984,23.0,0.0816216216216216,1,0.0,5.5600000000000005,0
1984-01-26,0.0,73.0,48.0,13.65,0,1984,25.0,0.186986301369863,1,0.0,6.807142857142858,0
1984-01-27,0.0,79.0,57.0,8.5,1,1984,22.0,0.1075949367088607,1,0.0,7.222857142857143,0
1984-01-28,0.0,76.0,50.0,5.59,0,1984,26.0,0.0735526315789473,1,0.0,7.19,0
1984-01-29,0.0,78.0,51.0,5.59,0,1984,27.0,0.0716666666666666,1,0.0,7.030000000000001,0
1984-01-30,0.0,78.0,54.0,5.82,0,1984,24.0,0.0746153846153846,1,0.0,7.062857142857142,0
1984-01-31,0.0,73.0,54.0,5.14,0,1984,19.0,0.0704109589041095,1,0.0,7.19,0
1984-02-01,0.0,62.0,53.0,7.61,0,1984,9.0,0.1227419354838709,2,0.0,7.4142857142857155,0
1984-02-02,0.0,62.0,51.0,6.71,0,1984,11.0,0.1082258064516129,2,0.0,6.422857142857142,0
1984-02-03,0.0,72.0,52.0,5.82,0,1984,20.0,0.0808333333333333,2,0.0,6.039999999999999,0
1984-02-04,0.0,67.0,53.0,6.49,0,1984,14.0,0.096865671641791,2,0.0,6.168571428571428,0
1984-02-05,0.0,65.0,48.0,7.16,0,1984,17.0,0.1101538461538461,2,0.0,6.392857142857144,0
1984-02-06,0.0,73.0,49.0,5.37,0,1984,24.0,0.0735616438356164,2,0.0,6.328571428571429,0
1984-02-07,0.0,75.0,49.0,5.82,0,1984,26.0,0.0776,2,0.0,6.425714285714286,0
1984-02-08,0.0,68.0,48.0,5.37,0,1984,20.0,0.0789705882352941,2,0.0,6.105714285714286,0
1984-02-09,0.0,62.0,52.0,6.71,0,1984,10.0,0.1082258064516129,2,0.0,6.105714285714286,0
1984-02-10,0.01,65.0,51.0,11.18,0,1984,14.0,0.172,2,0.01,6.871428571428572,0
1984-02-11,0.0,65.0,49.0,7.61,0,1984,16.0,0.117076923076923,2,0.01,7.031428571428571,0
1984-02-12,0.0,67.0,48.0,5.59,0,1984,19.0,0.0834328358208955,2,0.01,6.807142857142857,0
1984-02-13,0.0,66.0,50.0,7.61,0,1984,16.0,0.1153030303030303,2,0.01,7.127142857142857,0
1984-02-14,0.0,65.0,53.0,10.74,0,1984,12.0,0.1652307692307692,2,0.01,7.83,0
1984-02-15,0.0,65.0,48.0,6.26,0,1984,17.0,0.0963076923076923,2,0.01,7.957142857142857,0
1984-02-16,0.0,62.0,52.0,17.67,0,1984,10.0,0.285,2,0.01,9.522857142857143,0
1984-02-17,0.0,64.0,52.0,15.21,0,1984,12.0,0.23765625,2,0.0,10.098571428571429,0
1984-02-18,0.0,68.0,45.0,6.49,0,1984,23.0,0.0954411764705882,2,0.0,9.93857142857143,0
1984-02-19,0.0,72.0,44.0,6.26,0,1984,28.0,0.0869444444444444,2,0.0,10.034285714285716,0
1984-02-20,0.0,72.0,43.0,5.82,0,1984,29.0,0.0808333333333333,2,0.0,9.778571428571428,0
1984-02-21,0.0,68.0,46.0,8.28,0,1984,22.0,0.1217647058823529,2,0.0,9.427142857142856,0
1984-02-22,0.0,65.0,52.0,7.83,0,1984,13.0,0.1204615384615384,2,0.0,9.651428571428571,0
1984-02-23,0.0,71.0,46.0,7.38,0,1984,25.0,0.1039436619718309,2,0.0,8.181428571428572,0
1984-02-24,0.0,63.0,47.0,6.71,0,1984,16.0,0.1065079365079365,2,0.0,6.967142857142856,0
1984-02-25,0.0,68.0,52.0,15.43,0,1984,16.0,0.2269117647058823,2,0.0,8.244285714285713,0
1984-02-26,0.0,73.0,47.0,5.82,0,1984,26.0,0.0797260273972602,2,0.0,8.18142857142857,0
1984-02-27,0.0,79.0,50.0,8.05,0,1984,29.0,0.1018987341772152,2,0.0,8.5,0
1984-02-28,0.0,72.0,51.0,7.83,0,1984,21.0,0.10875,2,0.0,8.435714285714285,0
1984-02-29,0.0,68.0,49.0,6.71,0,1984,19.0,0.0986764705882353,2,0.0,8.275714285714285,0
1984-03-01,0.0,65.0,51.0,7.38,0,1984,14.0,0.1135384615384615,3,0.0,8.275714285714285,1
1984-03-02,0.0,64.0,53.0,6.26,0,1984,11.0,0.0978125,3,0.0,8.211428571428572,1
1984-03-03,0.0,69.0,54.0,8.05,0,1984,15.0,0.1166666666666666,3,0.0,7.157142857142857,1
1984-03-04,0.0,66.0,56.0,6.26,0,1984,10.0,0.0948484848484848,3,0.0,7.220000000000001,1
1984-03-05,0.0,70.0,50.0,7.61,0,1984,20.0,0.1087142857142857,3,0.0,7.1571428571428575,1
1984-03-06,0.0,75.0,49.0,7.61,0,1984,26.0,0.1014666666666666,3,0.0,7.125714285714286,1
1984-03-07,0.0,70.0,51.0,7.38,0,1984,19.0,0.1054285714285714,3,0.0,7.221428571428572,1
1984-03-08,0.0,66.0,51.0,8.95,0,1984,15.0,0.1356060606060606,3,0.0,7.445714285714286,1
1984-03-09,0.0,65.0,54.0,6.49,0,1984,11.0,0.0998461538461538,3,0.0,7.478571428571429,1
